# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pa_pv_comm308,PA|PV,PV:152;PB:72;PD:58;PA:68;PC:67,comm_pa_pv
pb_pv_comm309,PB|PV,PV:153;PB:74;PD:58;PA:68;PC:67,comm_pb_pv
pd_pv_comm310,PD|PV,PV:154;PB:74;PD:61;PA:68;PC:67,comm_pd_pv
pv_decide311,PV,PV:155;PB:74;PD:61;PA:68;PC:67,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int312,PA,PV:152;PB:72;PD:58;PA:69;PC:67,
pb_int313,PB,PV:153;PB:75;PD:58;PA:68;PC:67,b
pc_int314,PC,PV:146;PB:70;PD:53;PA:64;PC:70,c
pd_int315,PD,PV:154;PB:74;PD:62;PA:68;PC:67,
pa_pv_comm316,PA|PV,PV:156;PB:74;PD:61;PA:70;PC:67,comm_pa_pv
pb_pv_comm317,PB|PV,PV:157;PB:76;PD:61;PA:70;PC:67,comm_pb_pv
pv_decide318,PV,PV:158;PB:76;PD:61;PA:70;PC:67,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int319,PA,PV:156;PB:74;PD:61;PA:71;PC:67,a
pb_int320,PB,PV:157;PB:77;PD:61;PA:70;PC:67,b
pc_int321,PC,PV:146;PB:70;PD:53;PA:64;PC:71,c
pd_int322,PD,PV:154;PB:74;PD:63;PA:68;PC:67,
pa_pv_comm323,PA|PV,PV:159;PB:76;PD:61;PA:72;PC:67,comm_pa_pv
pc_pv_comm324,PC|PV,PV:160;PB:76;PD:61;PA:72;PC:72,comm_pc_pv
pv_decide325,PV,PV:161;PB:76;PD:61;PA:72;PC:72,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int326,PA,PV:159;PB:76;PD:61;PA:73;PC:67,
pb_int327,PB,PV:157;PB:78;PD:61;PA:70;PC:67,b
pc_int328,PC,PV:160;PB:76;PD:61;PA:72;PC:73,c
pd_int329,PD,PV:154;PB:74;PD:64;PA:68;PC:67,d
pb_pv_comm330,PB|PV,PV:162;PB:79;PD:61;PA:72;PC:72,comm_pb_pv
pc_pv_comm331,PC|PV,PV:163;PB:79;PD:61;PA:72;PC:74,comm_pc_pv
pv_decide332,PV,PV:164;PB:79;PD:61;PA:72;PC:74,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int333,PA,PV:159;PB:76;PD:61;PA:74;PC:67,a
pb_int334,PB,PV:162;PB:80;PD:61;PA:72;PC:72,b
pc_int335,PC,PV:163;PB:79;PD:61;PA:72;PC:75,c
pd_int336,PD,PV:154;PB:74;PD:65;PA:68;PC:67,d
pa_pv_comm337,PA|PV,PV:165;PB:79;PD:61;PA:75;PC:74,comm_pa_pv
pb_pv_comm338,PB|PV,PV:166;PB:81;PD:61;PA:75;PC:74,comm_pb_pv
pc_pv_comm339,PC|PV,PV:167;PB:81;PD:61;PA:75;PC:76,comm_pc_pv
pd_pv_comm340,PD|PV,PV:168;PB:81;PD:66;PA:75;PC:76,comm_pd_pv
pv_decide341,PV,PV:169;PB:81;PD:66;PA:75;PC:76,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c|pv_knows_d
pa_int342,PA,PV:165;PB:79;PD:61;PA:76;PC:74,
pb_int343,PB,PV:166;PB:82;PD:61;PA:75;PC:74,b
pc_int344,PC,PV:167;PB:81;PD:61;PA:75;PC:77,c
pd_int345,PD,PV:168;PB:81;PD:67;PA:75;PC:76,
pa_pv_comm346,PA|PV,PV:170;PB:81;PD:66;PA:77;PC:76,comm_pa_pv
pb_pv_comm347,PB|PV,PV:171;PB:83;PD:66;PA:77;PC:76,comm_pb_pv
pc_pv_comm348,PC|PV,PV:172;PB:83;PD:66;PA:77;PC:78,comm_pc_pv
pd_pv_comm349,PD|PV,PV:173;PB:83;PD:68;PA:77;PC:78,comm_pd_pv
pv_decide350,PV,PV:174;PB:83;PD:68;PA:77;PC:78,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int351,PA,PV:170;PB:81;PD:66;PA:78;PC:76,a
pb_int352,PB,PV:171;PB:84;PD:66;PA:77;PC:76,b
pc_int353,PC,PV:172;PB:83;PD:66;PA:77;PC:79,c
pd_int354,PD,PV:173;PB:83;PD:69;PA:77;PC:78,
pa_pv_comm355,PA|PV,PV:175;PB:83;PD:68;PA:79;PC:78,comm_pa_pv
pb_pv_comm356,PB|PV,PV:176;PB:85;PD:68;PA:79;PC:78,comm_pb_pv
pc_pv_comm357,PC|PV,PV:177;PB:85;PD:68;PA:79;PC:80,comm_pc_pv
pv_decide358,PV,PV:178;PB:85;PD:68;PA:79;PC:80,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int359,PA,PV:175;PB:83;PD:68;PA:80;PC:78,a
pb_int360,PB,PV:176;PB:86;PD:68;PA:79;PC:78,
pc_int361,PC,PV:177;PB:85;PD:68;PA:79;PC:81,c
pd_int362,PD,PV:173;PB:83;PD:70;PA:77;PC:78,
pa_pv_comm363,PA|PV,PV:179;PB:85;PD:68;PA:81;PC:80,comm_pa_pv
pb_pv_comm364,PB|PV,PV:180;PB:87;PD:68;PA:81;PC:80,comm_pb_pv
pc_pv_comm365,PC|PV,PV:181;PB:87;PD:68;PA:81;PC:82,comm_pc_pv
pv_decide366,PV,PV:182;PB:87;PD:68;PA:81;PC:82,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int367,PA,PV:179;PB:85;PD:68;PA:82;PC:80,a
pb_int368,PB,PV:180;PB:88;PD:68;PA:81;PC:80,b
pc_int369,PC,PV:181;PB:87;PD:68;PA:81;PC:83,c
pd_int370,PD,PV:173;PB:83;PD:71;PA:77;PC:78,d
pd_pv_comm371,PD|PV,PV:183;PB:87;PD:72;PA:81;PC:82,comm_pd_pv
pv_decide372,PV,PV:184;PB:87;PD:72;PA:81;PC:82,pv_evaluates_cycle|pv_knows_d
pa_int373,PA,PV:179;PB:85;PD:68;PA:83;PC:80,a
pb_int374,PB,PV:180;PB:89;PD:68;PA:81;PC:80,
pc_int375,PC,PV:181;PB:87;PD:68;PA:81;PC:84,
pd_int376,PD,PV:183;PB:87;PD:73;PA:81;PC:82,
pa_pv_comm377,PA|PV,PV:185;PB:87;PD:72;PA:84;PC:82,comm_pa_pv
pb_pv_comm378,PB|PV,PV:186;PB:90;PD:72;PA:84;PC:82,comm_pb_pv
pv_decide379,PV,PV:187;PB:90;PD:72;PA:84;PC:82,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int380,PA,PV:185;PB:87;PD:72;PA:85;PC:82,a
pb_int381,PB,PV:186;PB:91;PD:72;PA:84;PC:82,
pc_int382,PC,PV:181;PB:87;PD:68;PA:81;PC:85,
pd_int383,PD,PV:183;PB:87;PD:74;PA:81;PC:82,d
pb_pv_comm384,PB|PV,PV:188;PB:92;PD:72;PA:84;PC:82,comm_pb_pv
pc_pv_comm385,PC|PV,PV:189;PB:92;PD:72;PA:84;PC:86,comm_pc_pv
pd_pv_comm386,PD|PV,PV:190;PB:92;PD:75;PA:84;PC:86,comm_pd_pv
pv_decide387,PV,PV:191;PB:92;PD:75;PA:84;PC:86,pv_evaluates_cycle|pv_knows_d
pa_int388,PA,PV:185;PB:87;PD:72;PA:86;PC:82,a
pb_int389,PB,PV:188;PB:93;PD:72;PA:84;PC:82,b
pc_int390,PC,PV:189;PB:92;PD:72;PA:84;PC:87,c
pd_int391,PD,PV:190;PB:92;PD:76;PA:84;PC:86,d
pa_pv_comm392,PA|PV,PV:192;PB:92;PD:75;PA:87;PC:86,comm_pa_pv
pb_pv_comm393,PB|PV,PV:193;PB:94;PD:75;PA:87;PC:86,comm_pb_pv
pc_pv_comm394,PC|PV,PV:194;PB:94;PD:75;PA:87;PC:88,comm_pc_pv
pv_decide395,PV,PV:195;PB:94;PD:75;PA:87;PC:88,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int396,PA,PV:192;PB:92;PD:75;PA:88;PC:86,a
pb_int397,PB,PV:193;PB:95;PD:75;PA:87;PC:86,b
pc_int398,PC,PV:194;PB:94;PD:75;PA:87;PC:89,c
pd_int399,PD,PV:190;PB:92;PD:77;PA:84;PC:86,
pa_pv_comm400,PA|PV,PV:196;PB:94;PD:75;PA:89;PC:88,comm_pa_pv
pb_pv_comm401,PB|PV,PV:197;PB:96;PD:75;PA:89;PC:88,comm_pb_pv
pc_pv_comm402,PC|PV,PV:198;PB:96;PD:75;PA:89;PC:90,comm_pc_pv
pd_pv_comm403,PD|PV,PV:199;PB:96;PD:78;PA:89;PC:90,comm_pd_pv
pv_decide404,PV,PV:200;PB:96;PD:78;PA:89;PC:90,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int405,PA,PV:196;PB:94;PD:75;PA:90;PC:88,a
pb_int406,PB,PV:197;PB:97;PD:75;PA:89;PC:88,
pc_int407,PC,PV:198;PB:96;PD:75;PA:89;PC:91,c
pd_int408,PD,PV:199;PB:96;PD:79;PA:89;PC:90,d
pb_pv_comm409,PB|PV,PV:201;PB:98;PD:78;PA:89;PC:90,comm_pb_pv
pv_decide410,PV,PV:202;PB:98;PD:78;PA:89;PC:90,pv_confirms_not_d|pv_evaluates_cycle
pa_int411,PA,PV:196;PB:94;PD:75;PA:91;PC:88,a
pb_int412,PB,PV:201;PB:99;PD:78;PA:89;PC:90,b
pc_int413,PC,PV:198;PB:96;PD:75;PA:89;PC:92,c
pd_int414,PD,PV:199;PB:96;PD:80;PA:89;PC:90,
pa_pv_comm415,PA|PV,PV:203;PB:98;PD:78;PA:92;PC:90,comm_pa_pv
pb_pv_comm416,PB|PV,PV:204;PB:100;PD:78;PA:92;PC:90,comm_pb_pv
pd_pv_comm417,PD|PV,PV:205;PB:100;PD:81;PA:92;PC:90,comm_pd_pv
pv_decide418,PV,PV:206;PB:100;PD:81;PA:92;PC:90,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b
pa_int419,PA,PV:203;PB:98;PD:78;PA:93;PC:90,a
pb_int420,PB,PV:204;PB:101;PD:78;PA:92;PC:90,b
pc_int421,PC,PV:198;PB:96;PD:75;PA:89;PC:93,c
pd_int422,PD,PV:205;PB:100;PD:82;PA:92;PC:90,
pb_pv_comm423,PB|PV,PV:207;PB:102;PD:81;PA:92;PC:90,comm_pb_pv
pd_pv_comm424,PD|PV,PV:208;PB:102;PD:83;PA:92;PC:90,comm_pd_pv
pv_decide425,PV,PV:209;PB:102;PD:83;PA:92;PC:90,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int426,PA,PV:203;PB:98;PD:78;PA:94;PC:90,a
pb_int427,PB,PV:207;PB:103;PD:81;PA:92;PC:90,b
pc_int428,PC,PV:198;PB:96;PD:75;PA:89;PC:94,c
pd_int429,PD,PV:208;PB:102;PD:84;PA:92;PC:90,d
pa_pv_comm430,PA|PV,PV:210;PB:102;PD:83;PA:95;PC:90,comm_pa_pv
pb_pv_comm431,PB|PV,PV:211;PB:104;PD:83;PA:95;PC:90,comm_pb_pv
pc_pv_comm432,PC|PV,PV:212;PB:104;PD:83;PA:95;PC:95,comm_pc_pv
pv_decide433,PV,PV:213;PB:104;PD:83;PA:95;PC:95,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int434,PA,PV:210;PB:102;PD:83;PA:96;PC:90,a
pb_int435,PB,PV:211;PB:105;PD:83;PA:95;PC:90,b
pc_int436,PC,PV:212;PB:104;PD:83;PA:95;PC:96,c
pd_int437,PD,PV:208;PB:102;PD:85;PA:92;PC:90,
pa_pv_comm438,PA|PV,PV:214;PB:104;PD:83;PA:97;PC:95,comm_pa_pv
pb_pv_comm439,PB|PV,PV:215;PB:106;PD:83;PA:97;PC:95,comm_pb_pv
pc_pv_comm440,PC|PV,PV:216;PB:106;PD:83;PA:97;PC:97,comm_pc_pv
pv_decide441,PV,PV:217;PB:106;PD:83;PA:97;PC:97,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int442,PA,PV:214;PB:104;PD:83;PA:98;PC:95,a
pb_int443,PB,PV:215;PB:107;PD:83;PA:97;PC:95,
pc_int444,PC,PV:216;PB:106;PD:83;PA:97;PC:98,c
pd_int445,PD,PV:208;PB:102;PD:86;PA:92;PC:90,
pa_pv_comm446,PA|PV,PV:218;PB:106;PD:83;PA:99;PC:97,comm_pa_pv
pb_pv_comm447,PB|PV,PV:219;PB:108;PD:83;PA:99;PC:97,comm_pb_pv
pd_pv_comm448,PD|PV,PV:220;PB:108;PD:87;PA:99;PC:97,comm_pd_pv
pv_decide449,PV,PV:221;PB:108;PD:87;PA:99;PC:97,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int450,PA,PV:218;PB:106;PD:83;PA:100;PC:97,a
pb_int451,PB,PV:219;PB:109;PD:83;PA:99;PC:97,b
pc_int452,PC,PV:216;PB:106;PD:83;PA:97;PC:99,
pd_int453,PD,PV:220;PB:108;PD:88;PA:99;PC:97,d
pa_pv_comm454,PA|PV,PV:222;PB:108;PD:87;PA:101;PC:97,comm_pa_pv
pc_pv_comm455,PC|PV,PV:223;PB:108;PD:87;PA:101;PC:100,comm_pc_pv
pd_pv_comm456,PD|PV,PV:224;PB:108;PD:89;PA:101;PC:100,comm_pd_pv
pv_decide457,PV,PV:225;PB:108;PD:89;PA:101;PC:100,pv_evaluates_cycle|pv_knows_a|pv_knows_d
pa_int458,PA,PV:222;PB:108;PD:87;PA:102;PC:97,
pb_int459,PB,PV:219;PB:110;PD:83;PA:99;PC:97,b
pc_int460,PC,PV:223;PB:108;PD:87;PA:101;PC:101,c
pd_int461,PD,PV:224;PB:108;PD:90;PA:101;PC:100,
pa_pv_comm462,PA|PV,PV:226;PB:108;PD:89;PA:103;PC:100,comm_pa_pv
pb_pv_comm463,PB|PV,PV:227;PB:111;PD:89;PA:103;PC:100,comm_pb_pv
pc_pv_comm464,PC|PV,PV:228;PB:111;PD:89;PA:103;PC:102,comm_pc_pv
pv_decide465,PV,PV:229;PB:111;PD:89;PA:103;PC:102,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int466,PA,PV:226;PB:108;PD:89;PA:104;PC:100,a
pb_int467,PB,PV:227;PB:112;PD:89;PA:103;PC:100,b
pc_int468,PC,PV:228;PB:111;PD:89;PA:103;PC:103,c
pd_int469,PD,PV:224;PB:108;PD:91;PA:101;PC:100,
pa_pv_comm470,PA|PV,PV:230;PB:111;PD:89;PA:105;PC:102,comm_pa_pv
pb_pv_comm471,PB|PV,PV:231;PB:113;PD:89;PA:105;PC:102,comm_pb_pv
pc_pv_comm472,PC|PV,PV:232;PB:113;PD:89;PA:105;PC:104,comm_pc_pv
pd_pv_comm473,PD|PV,PV:233;PB:113;PD:92;PA:105;PC:104,comm_pd_pv
pv_decide474,PV,PV:234;PB:113;PD:92;PA:105;PC:104,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c
pa_int475,PA,PV:230;PB:111;PD:89;PA:106;PC:102,
pb_int476,PB,PV:231;PB:114;PD:89;PA:105;PC:102,b
pc_int477,PC,PV:232;PB:113;PD:89;PA:105;PC:105,
pd_int478,PD,PV:233;PB:113;PD:93;PA:105;PC:104,
pa_pv_comm479,PA|PV,PV:235;PB:113;PD:92;PA:107;PC:104,comm_pa_pv
pb_pv_comm480,PB|PV,PV:236;PB:115;PD:92;PA:107;PC:104,comm_pb_pv
pc_pv_comm481,PC|PV,PV:237;PB:115;PD:92;PA:107;PC:106,comm_pc_pv
pd_pv_comm482,PD|PV,PV:238;PB:115;PD:94;PA:107;PC:106,comm_pd_pv
pv_decide483,PV,PV:239;PB:115;PD:94;PA:107;PC:106,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int484,PA,PV:235;PB:113;PD:92;PA:108;PC:104,a
pb_int485,PB,PV:236;PB:116;PD:92;PA:107;PC:104,
pc_int486,PC,PV:237;PB:115;PD:92;PA:107;PC:107,c
pd_int487,PD,PV:238;PB:115;PD:95;PA:107;PC:106,d
pa_pv_comm488,PA|PV,PV:240;PB:115;PD:94;PA:109;PC:106,comm_pa_pv
pb_pv_comm489,PB|PV,PV:241;PB:117;PD:94;PA:109;PC:106,comm_pb_pv
pc_pv_comm490,PC|PV,PV:242;PB:117;PD:94;PA:109;PC:108,comm_pc_pv
pd_pv_comm491,PD|PV,PV:243;PB:117;PD:96;PA:109;PC:108,comm_pd_pv
pv_decide492,PV,PV:244;PB:117;PD:96;PA:109;PC:108,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int493,PA,PV:240;PB:115;PD:94;PA:110;PC:106,
pb_int494,PB,PV:241;PB:118;PD:94;PA:109;PC:106,
pc_int495,PC,PV:242;PB:117;PD:94;PA:109;PC:109,c
pd_int496,PD,PV:243;PB:117;PD:97;PA:109;PC:108,
pb_pv_comm497,PB|PV,PV:245;PB:119;PD:96;PA:109;PC:108,comm_pb_pv
pc_pv_comm498,PC|PV,PV:246;PB:119;PD:96;PA:109;PC:110,comm_pc_pv
pd_pv_comm499,PD|PV,PV:247;PB:119;PD:98;PA:109;PC:110,comm_pd_pv
pv_decide500,PV,PV:248;PB:119;PD:98;PA:109;PC:110,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int501,PA,PV:240;PB:115;PD:94;PA:111;PC:106,
pb_int502,PB,PV:245;PB:120;PD:96;PA:109;PC:108,b
pc_int503,PC,PV:246;PB:119;PD:96;PA:109;PC:111,c
pd_int504,PD,PV:247;PB:119;PD:99;PA:109;PC:110,
pa_pv_comm505,PA|PV,PV:249;PB:119;PD:98;PA:112;PC:110,comm_pa_pv
pb_pv_comm506,PB|PV,PV:250;PB:121;PD:98;PA:112;PC:110,comm_pb_pv
pc_pv_comm507,PC|PV,PV:251;PB:121;PD:98;PA:112;PC:112,comm_pc_pv
pd_pv_comm508,PD|PV,PV:252;PB:121;PD:100;PA:112;PC:112,comm_pd_pv
pv_decide509,PV,PV:253;PB:121;PD:100;PA:112;PC:112,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int510,PA,PV:249;PB:119;PD:98;PA:113;PC:110,a
pb_int511,PB,PV:250;PB:122;PD:98;PA:112;PC:110,
pc_int512,PC,PV:251;PB:121;PD:98;PA:112;PC:113,c
pd_int513,PD,PV:252;PB:121;PD:101;PA:112;PC:112,
pa_pv_comm514,PA|PV,PV:254;PB:121;PD:100;PA:114;PC:112,comm_pa_pv
pc_pv_comm515,PC|PV,PV:255;PB:121;PD:100;PA:114;PC:114,comm_pc_pv
pd_pv_comm516,PD|PV,PV:256;PB:121;PD:102;PA:114;PC:114,comm_pd_pv
pv_decide517,PV,PV:257;PB:121;PD:102;PA:114;PC:114,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int518,PA,PV:254;PB:121;PD:100;PA:115;PC:112,a
pb_int519,PB,PV:250;PB:123;PD:98;PA:112;PC:110,
pc_int520,PC,PV:255;PB:121;PD:100;PA:114;PC:115,c
pd_int521,PD,PV:256;PB:121;PD:103;PA:114;PC:114,
pa_pv_comm522,PA|PV,PV:258;PB:121;PD:102;PA:116;PC:114,comm_pa_pv
pb_pv_comm523,PB|PV,PV:259;PB:124;PD:102;PA:116;PC:114,comm_pb_pv
pc_pv_comm524,PC|PV,PV:260;PB:124;PD:102;PA:116;PC:116,comm_pc_pv
pd_pv_comm525,PD|PV,PV:261;PB:124;PD:104;PA:116;PC:116,comm_pd_pv
pv_decide526,PV,PV:262;PB:124;PD:104;PA:116;PC:116,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int527,PA,PV:258;PB:121;PD:102;PA:117;PC:114,
pb_int528,PB,PV:259;PB:125;PD:102;PA:116;PC:114,
pc_int529,PC,PV:260;PB:124;PD:102;PA:116;PC:117,c
pd_int530,PD,PV:261;PB:124;PD:105;PA:116;PC:116,
pa_pv_comm531,PA|PV,PV:263;PB:124;PD:104;PA:118;PC:116,comm_pa_pv
pc_pv_comm532,PC|PV,PV:264;PB:124;PD:104;PA:118;PC:118,comm_pc_pv
pv_decide533,PV,PV:265;PB:124;PD:104;PA:118;PC:118,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int534,PA,PV:263;PB:124;PD:104;PA:119;PC:116,
pb_int535,PB,PV:259;PB:126;PD:102;PA:116;PC:114,b
pc_int536,PC,PV:264;PB:124;PD:104;PA:118;PC:119,c
pd_int537,PD,PV:261;PB:124;PD:106;PA:116;PC:116,
pa_pv_comm538,PA|PV,PV:266;PB:124;PD:104;PA:120;PC:118,comm_pa_pv
pc_pv_comm539,PC|PV,PV:267;PB:124;PD:104;PA:120;PC:120,comm_pc_pv
pv_decide540,PV,PV:268;PB:124;PD:104;PA:120;PC:120,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int541,PA,PV:266;PB:124;PD:104;PA:121;PC:118,a
pb_int542,PB,PV:259;PB:127;PD:102;PA:116;PC:114,b
pc_int543,PC,PV:267;PB:124;PD:104;PA:120;PC:121,c
pd_int544,PD,PV:261;PB:124;PD:107;PA:116;PC:116,d
pa_pv_comm545,PA|PV,PV:269;PB:124;PD:104;PA:122;PC:120,comm_pa_pv
pb_pv_comm546,PB|PV,PV:270;PB:128;PD:104;PA:122;PC:120,comm_pb_pv
pd_pv_comm547,PD|PV,PV:271;PB:128;PD:108;PA:122;PC:120,comm_pd_pv
pv_decide548,PV,PV:272;PB:128;PD:108;PA:122;PC:120,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int549,PA,PV:269;PB:124;PD:104;PA:123;PC:120,
pb_int550,PB,PV:270;PB:129;PD:104;PA:122;PC:120,b
pc_int551,PC,PV:267;PB:124;PD:104;PA:120;PC:122,c
pd_int552,PD,PV:271;PB:128;PD:109;PA:122;PC:120,d
pa_pv_comm553,PA|PV,PV:273;PB:128;PD:108;PA:124;PC:120,comm_pa_pv
pb_pv_comm554,PB|PV,PV:274;PB:130;PD:108;PA:124;PC:120,comm_pb_pv
pc_pv_comm555,PC|PV,PV:275;PB:130;PD:108;PA:124;PC:123,comm_pc_pv
pv_decide556,PV,PV:276;PB:130;PD:108;PA:124;PC:123,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int557,PA,PV:273;PB:128;PD:108;PA:125;PC:120,a
pb_int558,PB,PV:274;PB:131;PD:108;PA:124;PC:120,b
pc_int559,PC,PV:275;PB:130;PD:108;PA:124;PC:124,c
pd_int560,PD,PV:271;PB:128;PD:110;PA:122;PC:120,d
pa_pv_comm561,PA|PV,PV:277;PB:130;PD:108;PA:126;PC:123,comm_pa_pv
pb_pv_comm562,PB|PV,PV:278;PB:132;PD:108;PA:126;PC:123,comm_pb_pv
pc_pv_comm563,PC|PV,PV:279;PB:132;PD:108;PA:126;PC:125,comm_pc_pv
pd_pv_comm564,PD|PV,PV:280;PB:132;PD:111;PA:126;PC:125,comm_pd_pv
pv_decide565,PV,PV:281;PB:132;PD:111;PA:126;PC:125,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_c|pv_knows_d
pa_int566,PA,PV:277;PB:130;PD:108;PA:127;PC:123,
pb_int567,PB,PV:278;PB:133;PD:108;PA:126;PC:123,b
pc_int568,PC,PV:279;PB:132;PD:108;PA:126;PC:126,c
pd_int569,PD,PV:280;PB:132;PD:112;PA:126;PC:125,
pa_pv_comm570,PA|PV,PV:282;PB:132;PD:111;PA:128;PC:125,comm_pa_pv
pb_pv_comm571,PB|PV,PV:283;PB:134;PD:111;PA:128;PC:125,comm_pb_pv
pc_pv_comm572,PC|PV,PV:284;PB:134;PD:111;PA:128;PC:127,comm_pc_pv
pv_decide573,PV,PV:285;PB:134;PD:111;PA:128;PC:127,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int574,PA,PV:282;PB:132;PD:111;PA:129;PC:125,a
pb_int575,PB,PV:283;PB:135;PD:111;PA:128;PC:125,b
pc_int576,PC,PV:284;PB:134;PD:111;PA:128;PC:128,c
pd_int577,PD,PV:280;PB:132;PD:113;PA:126;PC:125,
pb_pv_comm578,PB|PV,PV:286;PB:136;PD:111;PA:128;PC:127,comm_pb_pv
pc_pv_comm579,PC|PV,PV:287;PB:136;PD:111;PA:128;PC:129,comm_pc_pv
pd_pv_comm580,PD|PV,PV:288;PB:136;PD:114;PA:128;PC:129,comm_pd_pv
pv_decide581,PV,PV:289;PB:136;PD:114;PA:128;PC:129,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int582,PA,PV:282;PB:132;PD:111;PA:130;PC:125,
pb_int583,PB,PV:286;PB:137;PD:111;PA:128;PC:127,b
pc_int584,PC,PV:287;PB:136;PD:111;PA:128;PC:130,c
pd_int585,PD,PV:288;PB:136;PD:115;PA:128;PC:129,d
pa_pv_comm586,PA|PV,PV:290;PB:136;PD:114;PA:131;PC:129,comm_pa_pv
pb_pv_comm587,PB|PV,PV:291;PB:138;PD:114;PA:131;PC:129,comm_pb_pv
pc_pv_comm588,PC|PV,PV:292;PB:138;PD:114;PA:131;PC:131,comm_pc_pv
pv_decide589,PV,PV:293;PB:138;PD:114;PA:131;PC:131,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b|pv_knows_c
pa_int590,PA,PV:290;PB:136;PD:114;PA:132;PC:129,a
pb_int591,PB,PV:291;PB:139;PD:114;PA:131;PC:129,
pc_int592,PC,PV:292;PB:138;PD:114;PA:131;PC:132,c
pd_int593,PD,PV:288;PB:136;PD:116;PA:128;PC:129,d
pa_pv_comm594,PA|PV,PV:294;PB:138;PD:114;PA:133;PC:131,comm_pa_pv
pb_pv_comm595,PB|PV,PV:295;PB:140;PD:114;PA:133;PC:131,comm_pb_pv
pc_pv_comm596,PC|PV,PV:296;PB:140;PD:114;PA:133;PC:133,comm_pc_pv
pd_pv_comm597,PD|PV,PV:297;PB:140;PD:117;PA:133;PC:133,comm_pd_pv
pv_decide598,PV,PV:298;PB:140;PD:117;PA:133;PC:133,pv_evaluates_cycle|pv_knows_a|pv_knows_c|pv_knows_d
pa_int599,PA,PV:294;PB:138;PD:114;PA:134;PC:131,a
pb_int600,PB,PV:295;PB:141;PD:114;PA:133;PC:131,
pc_int601,PC,PV:296;PB:140;PD:114;PA:133;PC:134,
pd_int602,PD,PV:297;PB:140;PD:118;PA:133;PC:133,
pa_pv_comm603,PA|PV,PV:299;PB:140;PD:117;PA:135;PC:133,comm_pa_pv
pb_pv_comm604,PB|PV,PV:300;PB:142;PD:117;PA:135;PC:133,comm_pb_pv
pc_pv_comm605,PC|PV,PV:301;PB:142;PD:117;PA:135;PC:135,comm_pc_pv
pd_pv_comm606,PD|PV,PV:302;PB:142;PD:119;PA:135;PC:135,comm_pd_pv
pv_decide607,PV,PV:303;PB:142;PD:119;PA:135;PC:135,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int608,PA,PV:299;PB:140;PD:117;PA:136;PC:133,a
pb_int609,PB,PV:300;PB:143;PD:117;PA:135;PC:133,
pc_int610,PC,PV:301;PB:142;PD:117;PA:135;PC:136,c
pd_int611,PD,PV:302;PB:142;PD:120;PA:135;PC:135,
pa_pv_comm612,PA|PV,PV:304;PB:142;PD:119;PA:137;PC:135,comm_pa_pv
pb_pv_comm613,PB|PV,PV:305;PB:144;PD:119;PA:137;PC:135,comm_pb_pv
